img, img1, img2, ann
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0067.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0066.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0065.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip2\0067.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0072.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0071.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0070.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip38\0072.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0198.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0197.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0196.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip58\0198.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0251.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0250.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0249.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0251.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0303.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0302.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0301.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0303.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0087.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0086.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0085.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip58\0087.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0018.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0017.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0016.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip47\0018.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0443.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0442.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0441.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0443.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0097.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0096.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0095.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip26\0097.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0420.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0419.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0418.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0420.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0041.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0040.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0039.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip46\0041.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0387.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0386.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0385.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip25\0387.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0114.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0113.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0112.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip35\0114.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0102.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0101.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0100.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip56\0102.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0326.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0325.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0324.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0326.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0158.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0157.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0156.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip1\0158.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0318.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0317.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0316.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0318.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0039.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0038.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0037.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip3\0039.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0060.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0059.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0058.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip41\0060.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0228.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0227.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0226.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip68\0228.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0027.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0026.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0025.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0027.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0125.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0124.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0123.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0125.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0182.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0181.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0180.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0182.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0046.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0045.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0044.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0046.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0104.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0103.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0102.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip36\0104.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0194.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0193.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0192.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0194.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0115.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0114.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0113.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0115.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0351.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0350.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0349.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip25\0351.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0067.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0066.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0065.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip80\0067.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0072.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0071.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0070.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip28\0072.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0754.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0753.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0752.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0754.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0239.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0238.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0237.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip84\0239.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0483.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0482.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0481.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0483.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0089.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0088.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0087.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip57\0089.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0548.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0547.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0546.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0548.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0069.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip93\0067.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip93\0069.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0024.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0023.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0022.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip58\0024.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0022.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0021.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0020.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip83\0022.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip52\0159.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip52\0158.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip52\0157.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip52\0159.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0645.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0644.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0643.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0645.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0112.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0111.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0110.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip26\0112.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0161.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0160.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0159.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0161.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0170.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0169.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0168.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip20\0170.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0221.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0220.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0219.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip79\0221.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0246.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0245.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip76\0244.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip76\0246.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0324.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0323.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0322.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0324.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0202.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0201.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0200.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0202.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0037.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0036.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0035.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip49\0037.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0191.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0190.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0189.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0191.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0032.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0031.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0030.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0032.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip30\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip30\0001.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip30\0000.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip30\0002.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0035.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0034.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0033.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip12\0035.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0309.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0308.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0307.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0309.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0187.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0186.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0185.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip28\0187.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0052.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0051.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0050.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0052.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0090.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0089.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0088.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0090.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0333.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0332.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0331.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0333.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0379.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0378.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0377.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0379.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0034.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0033.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0032.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip9\0034.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0033.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0032.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0031.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip78\0033.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip30\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip30\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip30\0002.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip30\0004.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0343.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0342.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0341.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0343.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0242.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0241.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0240.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0242.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0072.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0071.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip58\0070.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip58\0072.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0338.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0337.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0336.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0338.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0002.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0004.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0047.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0046.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0045.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip3\0047.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0229.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0228.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0227.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0229.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0052.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0051.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0050.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip80\0052.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0056.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0055.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0054.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip85\0056.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0194.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0193.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0192.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0194.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0577.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0576.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0575.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0577.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0412.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0411.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0410.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0412.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0056.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0055.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0054.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip89\0056.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0622.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0621.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0620.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0622.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0122.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0121.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0120.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip20\0122.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0019.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0018.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0017.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0019.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0175.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0174.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0173.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip43\0175.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0058.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0056.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip71\0058.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0021.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0020.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0019.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip22\0021.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0498.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0497.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0496.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0498.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0049.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0048.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip10\0047.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip10\0049.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0039.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0038.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip70\0037.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip70\0039.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0147.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0146.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip84\0145.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip84\0147.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0145.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0144.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0143.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip28\0145.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip39\0026.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip39\0025.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip39\0024.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip39\0026.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0056.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip46\0055.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip46\0057.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0134.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0133.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0132.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip27\0134.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0109.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0108.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip9\0107.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip9\0109.png
